Id,Model_id,Name,Is_uninitialized_state,Disability_weight,Cost_per_cycle,Is_disease_specific_death,Is_other_death,Is_natural_causes_death
0,0,Unitialized1,TRUE,0,0,FALSE,FALSE,FALSE
1,0,Unitialized2,FALSE,0,0,FALSE,FALSE,FALSE
2,0,No NAFLD,FALSE,0,0,FALSE,FALSE,FALSE
3,0,Steatosis,FALSE,0,150,FALSE,FALSE,FALSE
4,0,NASH,FALSE,0.15,262,FALSE,FALSE,FALSE
5,0,Cirrhosis,FALSE,0.2,5330,FALSE,FALSE,FALSE
6,0,HCC,FALSE,0.294,37931,FALSE,FALSE,FALSE
7,0,Liver death,FALSE,0,0,TRUE,FALSE,FALSE
8,0,Natural death,FALSE,0,0,FALSE,FALSE,TRUE
9,0,Other death,FALSE,0,0,FALSE,TRUE,FALSE
10,1,Unitialized1,TRUE,0,0,FALSE,FALSE,FALSE
11,1,Unitialized2,FALSE,0,0,FALSE,FALSE,FALSE
12,1,No CHD,FALSE,0,0,FALSE,FALSE,FALSE
13,1,CHD,FALSE,0.066,8000,FALSE,FALSE,FALSE
14,1,CHD Death,FALSE,0,0,TRUE,FALSE,FALSE
15,1,Other death,FALSE,0,0,FALSE,TRUE,FALSE
16,2,Unitialized1,TRUE,0,0,FALSE,FALSE,FALSE
17,2,Unitialized2,FALSE,0,0,FALSE,FALSE,FALSE
18,2,No T2DM,FALSE,0,0,FALSE,FALSE,FALSE
19,2,T2DM,FALSE,0.033,7888,FALSE,FALSE,FALSE
20,2,T2DM Death,FALSE,0,0,TRUE,FALSE,FALSE
21,2,Other death,FALSE,0,0,FALSE,TRUE,FALSE
22,3,Unitialized1,TRUE,0,0,FALSE,FALSE,FALSE
23,3,Unitialized2,FALSE,0,0,FALSE,FALSE,FALSE
24,3,Healthy weight,FALSE,0,0,FALSE,FALSE,FALSE
25,3,Overweight,FALSE,0,336,FALSE,FALSE,FALSE
26,3,Obese,FALSE,0.012,897,FALSE,FALSE,FALSE
27,3,Other death,FALSE,0,0,FALSE,TRUE,FALSE
28,4,Unitialized1,TRUE,0,0,FALSE,FALSE,FALSE
29,4,Non-hispanic white,FALSE,0,0,FALSE,FALSE,FALSE
30,4,Non-hispanic black,FALSE,0,0,FALSE,FALSE,FALSE
31,4,Hispanic,FALSE,0,0,FALSE,FALSE,FALSE
32,4,Other death,FALSE,0,0,FALSE,TRUE,FALSE
33,5,Unitialized1,TRUE,0,0,FALSE,FALSE,FALSE
34,5,Male,FALSE,0,0,FALSE,FALSE,FALSE
35,5,Female,FALSE,0,0,FALSE,FALSE,FALSE
36,5,Other death,FALSE,0,0,FALSE,TRUE,FALSE
37,6,Unitialized1,TRUE,0,0,FALSE,FALSE,FALSE
38,6,Increase risk,FALSE,0,0,FALSE,FALSE,FALSE
39,6,No increased risk,FALSE,0,0,FALSE,FALSE,FALSE
40,6,Other death,FALSE,0,0,FALSE,TRUE,FALSE
41,7,Unitialized1,TRUE,0,0,FALSE,FALSE,FALSE
42,7,Age of 20,FALSE,0,0,FALSE,FALSE,FALSE
43,7,Age of 21,FALSE,0,0,FALSE,FALSE,FALSE
44,7,Age of 22,FALSE,0,0,FALSE,FALSE,FALSE
45,7,Age of 23,FALSE,0,0,FALSE,FALSE,FALSE
46,7,Age of 24,FALSE,0,0,FALSE,FALSE,FALSE
47,7,Age of 25,FALSE,0,0,FALSE,FALSE,FALSE
48,7,Age of 26,FALSE,0,0,FALSE,FALSE,FALSE
49,7,Age of 27,FALSE,0,0,FALSE,FALSE,FALSE
50,7,Age of 28,FALSE,0,0,FALSE,FALSE,FALSE
51,7,Age of 29,FALSE,0,0,FALSE,FALSE,FALSE
52,7,Age of 30,FALSE,0,0,FALSE,FALSE,FALSE
53,7,Age of 31,FALSE,0,0,FALSE,FALSE,FALSE
54,7,Age of 32,FALSE,0,0,FALSE,FALSE,FALSE
55,7,Age of 33,FALSE,0,0,FALSE,FALSE,FALSE
56,7,Age of 34,FALSE,0,0,FALSE,FALSE,FALSE
57,7,Age of 35,FALSE,0,0,FALSE,FALSE,FALSE
58,7,Age of 36,FALSE,0,0,FALSE,FALSE,FALSE
59,7,Age of 37,FALSE,0,0,FALSE,FALSE,FALSE
60,7,Age of 38,FALSE,0,0,FALSE,FALSE,FALSE
61,7,Age of 39,FALSE,0,0,FALSE,FALSE,FALSE
62,7,Age of 40,FALSE,0,0,FALSE,FALSE,FALSE
63,7,Age of 41,FALSE,0,0,FALSE,FALSE,FALSE
64,7,Age of 42,FALSE,0,0,FALSE,FALSE,FALSE
65,7,Age of 43,FALSE,0,0,FALSE,FALSE,FALSE
66,7,Age of 44,FALSE,0,0,FALSE,FALSE,FALSE
67,7,Age of 45,FALSE,0,0,FALSE,FALSE,FALSE
68,7,Age of 46,FALSE,0,0,FALSE,FALSE,FALSE
69,7,Age of 47,FALSE,0,0,FALSE,FALSE,FALSE
70,7,Age of 48,FALSE,0,0,FALSE,FALSE,FALSE
71,7,Age of 49,FALSE,0,0,FALSE,FALSE,FALSE
72,7,Age of 50,FALSE,0,0,FALSE,FALSE,FALSE
73,7,Age of 51,FALSE,0,0,FALSE,FALSE,FALSE
74,7,Age of 52,FALSE,0,0,FALSE,FALSE,FALSE
75,7,Age of 53,FALSE,0,0,FALSE,FALSE,FALSE
76,7,Age of 54,FALSE,0,0,FALSE,FALSE,FALSE
77,7,Age of 55,FALSE,0,0,FALSE,FALSE,FALSE
78,7,Age of 56,FALSE,0,0,FALSE,FALSE,FALSE
79,7,Age of 57,FALSE,0,0,FALSE,FALSE,FALSE
80,7,Age of 58,FALSE,0,0,FALSE,FALSE,FALSE
81,7,Age of 59,FALSE,0,0,FALSE,FALSE,FALSE
82,7,Age of 60,FALSE,0,0,FALSE,FALSE,FALSE
83,7,Age of 61,FALSE,0,0,FALSE,FALSE,FALSE
84,7,Age of 62,FALSE,0,0,FALSE,FALSE,FALSE
85,7,Age of 63,FALSE,0,0,FALSE,FALSE,FALSE
86,7,Age of 64,FALSE,0,0,FALSE,FALSE,FALSE
87,7,Age of 65,FALSE,0,0,FALSE,FALSE,FALSE
88,7,Age of 66,FALSE,0,0,FALSE,FALSE,FALSE
89,7,Age of 67,FALSE,0,0,FALSE,FALSE,FALSE
90,7,Age of 68,FALSE,0,0,FALSE,FALSE,FALSE
91,7,Age of 69,FALSE,0,0,FALSE,FALSE,FALSE
92,7,Age of 70,FALSE,0,0,FALSE,FALSE,FALSE
93,7,Age of 71,FALSE,0,0,FALSE,FALSE,FALSE
94,7,Age of 72,FALSE,0,0,FALSE,FALSE,FALSE
95,7,Age of 73,FALSE,0,0,FALSE,FALSE,FALSE
96,7,Age of 74,FALSE,0,0,FALSE,FALSE,FALSE
97,7,Age of 75,FALSE,0,0,FALSE,FALSE,FALSE
98,7,Age of 76,FALSE,0,0,FALSE,FALSE,FALSE
99,7,Age of 77,FALSE,0,0,FALSE,FALSE,FALSE
100,7,Age of 78,FALSE,0,0,FALSE,FALSE,FALSE
101,7,Age of 79,FALSE,0,0,FALSE,FALSE,FALSE
102,7,Age of 80,FALSE,0,0,FALSE,FALSE,FALSE
103,7,Age of 81,FALSE,0,0,FALSE,FALSE,FALSE
104,7,Age of 82,FALSE,0,0,FALSE,FALSE,FALSE
105,7,Age of 83,FALSE,0,0,FALSE,FALSE,FALSE
106,7,Age of 84,FALSE,0,0,FALSE,FALSE,FALSE
107,7,Age of 85,FALSE,0,0,FALSE,FALSE,FALSE
108,7,Age of 86,FALSE,0,0,FALSE,FALSE,FALSE
109,7,Age of 87,FALSE,0,0,FALSE,FALSE,FALSE
110,7,Age of 88,FALSE,0,0,FALSE,FALSE,FALSE
